Country;Alpha-2;Alpha-3;Numeric;Geofabrik;osm.pbf;shp.zip;osm.bz2;IRENA;Merge1.Tabelle5.Countries shapefile;Merge1.Tabelle5.Countries Alpha-2 code;Merge1.Tabelle5.NAME_SHORT;Merge1.Tabelle5.ENTSO-E;Merge1.Tabelle5.EUROSTAT;Tabelle2 (3).Spalte1;Tabelle2 (3).Spalte2;Tabelle2 (3).Spalte3;Tabelle2 (3).Spalte4
Ireland;IE;IRL;372;Ireland and Northern Ireland;https://download.geofabrik.de/europe/ireland-and-northern-ireland-latest.osm.pbf;https://download.geofabrik.de/europe/ireland-and-northern-ireland-latest-free.shp.zip;https://download.geofabrik.de/europe/ireland-and-northern-ireland-latest.osm.bz2;Ireland;IRL;IE;IE;IE;Ireland;;;;
Isle of Man;IM;IMN;833;Isle of Man;https://download.geofabrik.de/europe/isle-of-man-latest.osm.pbf;https://download.geofabrik.de/europe/isle-of-man-latest-free.shp.zip;https://download.geofabrik.de/europe/isle-of-man-latest.osm.bz2;Isle of Man;IMN;IM;;;;;;;
Israel;IL;ISR;376;Israel and Palestine;https://download.geofabrik.de/asia/israel-and-palestine-latest.osm.pbf;https://download.geofabrik.de/asia/israel-and-palestine-latest-free.shp.zip;https://download.geofabrik.de/asia/israel-and-palestine-latest.osm.bz2;Israel;ISR;IL;;;;;;;
Italy;IT;ITA;380;Italy;https://download.geofabrik.de/europe/italy-latest.osm.pbf;https://download.geofabrik.de/europe/italy/centro-latest-free.shp.zip,https://download.geofabrik.de/europe/italy/isole-latest-free.shp.zip,https://download.geofabrik.de/europe/italy/nord-est-latest-free.shp.zip,https://download.geofabrik.de/europe/italy/nord-ovest-latest-free.shp.zip,https://download.geofabrik.de/europe/italy/sud-latest-free.shp.zip;https://download.geofabrik.de/europe/italy-latest.osm.bz2;Italy;ITA;IT;IT;IT;Italy;;;;
Jamaica;JM;JAM;388;Jamaica;https://download.geofabrik.de/central-america/jamaica-latest.osm.pbf;https://download.geofabrik.de/central-america/jamaica-latest-free.shp.zip;https://download.geofabrik.de/central-america/jamaica-latest.osm.bz2;Jamaica;JAM;JM;;;;;;;
Japan;JP;JPN;392;Japan;https://download.geofabrik.de/asia/japan-latest.osm.pbf;https://download.geofabrik.de/asia/japan/chubu-latest-free.shp.zip,https://download.geofabrik.de/asia/japan/chugoku-latest-free.shp.zip,https://download.geofabrik.de/asia/japan/hokkaido-latest-free.shp.zip,https://download.geofabrik.de/asia/japan/kansai-latest-free.shp.zip,https://download.geofabrik.de/asia/japan/kanto-latest-free.shp.zip,https://download.geofabrik.de/asia/japan/shikoku-latest-free.shp.zip,https://download.geofabrik.de/asia/japan/tohoku-latest-free.shp.zip;https://download.geofabrik.de/asia/japan-latest.osm.bz2;Japan;JPN;JP;;;;;;;
Jersey;JE;JEY;832;;;;;Jersey;JEY;JE;;;;;;;
Jordan;JO;JOR;400;Jordan;https://download.geofabrik.de/asia/jordan-latest.osm.pbf;https://download.geofabrik.de/asia/jordan-latest-free.shp.zip;https://download.geofabrik.de/asia/jordan-latest.osm.bz2;Jordan;JOR;JO;;;;;;;
Kazakhstan;KZ;KAZ;398;Kazakhstan;https://download.geofabrik.de/asia/kazakhstan-latest.osm.pbf;https://download.geofabrik.de/asia/kazakhstan-latest-free.shp.zip;https://download.geofabrik.de/asia/kazakhstan-latest.osm.bz2;Kazakhstan;KAZ;KZ;;;;;;;
Kenya;KE;KEN;404;Kenya;https://download.geofabrik.de/africa/kenya-latest.osm.pbf;https://download.geofabrik.de/africa/kenya-latest-free.shp.zip;https://download.geofabrik.de/africa/kenya-latest.osm.bz2;Kenya;KEN;KE;;;;;;;
Kiribati;KI;KIR;296;Kiribati;https://download.geofabrik.de/australia-oceania/kiribati-latest.osm.pbf;https://download.geofabrik.de/australia-oceania/kiribati-latest-free.shp.zip;https://download.geofabrik.de/australia-oceania/kiribati-latest.osm.bz2;Kiribati;KIR;KI;;;;;;;
Korea (Democratic People's Republic of);KP;PRK;408;North Korea;https://download.geofabrik.de/asia/north-korea-latest.osm.pbf;https://download.geofabrik.de/asia/north-korea-latest-free.shp.zip;https://download.geofabrik.de/asia/north-korea-latest.osm.bz2;Korea DPR;PRK;KP;;;;;;;
Korea, Republic of;KR;KOR;410;South Korea;https://download.geofabrik.de/asia/south-korea-latest.osm.pbf;https://download.geofabrik.de/asia/south-korea-latest-free.shp.zip;https://download.geofabrik.de/asia/south-korea-latest.osm.bz2;Korea Rep;KOR;KR;;;;;;;
Kosovo;XK;XKX;;Kosovo;https://download.geofabrik.de/europe/kosovo-latest.osm.pbf;https://download.geofabrik.de/europe/kosovo-latest-free.shp.zip;https://download.geofabrik.de/europe/kosovo-latest.osm.bz2;;;;;;;;;;
Kuwait;KW;KWT;414;GCC States;https://download.geofabrik.de/asia/gcc-states-latest.osm.pbf;https://download.geofabrik.de/asia/gcc-states-latest-free.shp.zip;https://download.geofabrik.de/asia/gcc-states-latest.osm.bz2;Kuwait;KWT;KW;;;;;;;
Kyrgyzstan;KG;KGZ;417;Kyrgyzstan;https://download.geofabrik.de/asia/kyrgyzstan-latest.osm.pbf;https://download.geofabrik.de/asia/kyrgyzstan-latest-free.shp.zip;https://download.geofabrik.de/asia/kyrgyzstan-latest.osm.bz2;Kyrgyzstan;KGZ;KG;;;;;;;
Lao People's Democratic Republic;LA;LAO;418;Laos;https://download.geofabrik.de/asia/laos-latest.osm.pbf;https://download.geofabrik.de/asia/laos-latest-free.shp.zip;https://download.geofabrik.de/asia/laos-latest.osm.bz2;Lao PDR;LAO;LA;;;;;;;
Latvia;LV;LVA;428;Latvia;https://download.geofabrik.de/europe/latvia-latest.osm.pbf;https://download.geofabrik.de/europe/latvia-latest-free.shp.zip;https://download.geofabrik.de/europe/latvia-latest.osm.bz2;Latvia;LVA;LV;LV;LV;Latvia;;;;
Lebanon;LB;LBN;422;Lebanon;https://download.geofabrik.de/asia/lebanon-latest.osm.pbf;https://download.geofabrik.de/asia/lebanon-latest-free.shp.zip;https://download.geofabrik.de/asia/lebanon-latest.osm.bz2;Lebanon;LBN;LB;;;;;;;
Lesotho;LS;LSO;426;Lesotho;https://download.geofabrik.de/africa/lesotho-latest.osm.pbf;https://download.geofabrik.de/africa/lesotho-latest-free.shp.zip;https://download.geofabrik.de/africa/lesotho-latest.osm.bz2;Lesotho;LSO;LS;;;;;;;
Liberia;LR;LBR;430;Liberia;https://download.geofabrik.de/africa/liberia-latest.osm.pbf;https://download.geofabrik.de/africa/liberia-latest-free.shp.zip;https://download.geofabrik.de/africa/liberia-latest.osm.bz2;Liberia;LBR;LR;;;;;;;
Libya;LY;LBY;434;Libya;https://download.geofabrik.de/africa/libya-latest.osm.pbf;https://download.geofabrik.de/africa/libya-latest-free.shp.zip;https://download.geofabrik.de/africa/libya-latest.osm.bz2;Libya;LBY;LY;;;;;;;
Liechtenstein;LI;LIE;438;Liechtenstein;https://download.geofabrik.de/europe/liechtenstein-latest.osm.pbf;https://download.geofabrik.de/europe/liechtenstein-latest-free.shp.zip;https://download.geofabrik.de/europe/liechtenstein-latest.osm.bz2;Liechtenstein;LIE;LI;;;;;;;
Lithuania;LT;LTU;440;Lithuania;https://download.geofabrik.de/europe/lithuania-latest.osm.pbf;https://download.geofabrik.de/europe/lithuania-latest-free.shp.zip;https://download.geofabrik.de/europe/lithuania-latest.osm.bz2;Lithuania;LTU;LT;LT;LT;Lithuania;;;;
Luxembourg;LU;LUX;442;Luxembourg;https://download.geofabrik.de/europe/luxembourg-latest.osm.pbf;https://download.geofabrik.de/europe/luxembourg-latest-free.shp.zip;https://download.geofabrik.de/europe/luxembourg-latest.osm.bz2;Luxembourg;LUX;LU;LU;LU;Luxembourg;;;;
Macao;MO;MAC;446;;;;;China Mac SAR;MAC;MO;;;;;;;
Madagascar;MG;MDG;450;Madagascar;https://download.geofabrik.de/africa/madagascar-latest.osm.pbf;https://download.geofabrik.de/africa/madagascar-latest-free.shp.zip;https://download.geofabrik.de/africa/madagascar-latest.osm.bz2;Madagascar;MDG;MG;;;;;;;
Malawi;MW;MWI;454;Malawi;https://download.geofabrik.de/africa/malawi-latest.osm.pbf;https://download.geofabrik.de/africa/malawi-latest-free.shp.zip;https://download.geofabrik.de/africa/malawi-latest.osm.bz2;Malawi;MWI;MW;;;;;;;
Malaysia;MY;MYS;458;Malaysia, Singapore, and Brunei;https://download.geofabrik.de/asia/malaysia-singapore-brunei-latest.osm.pbf;https://download.geofabrik.de/asia/malaysia-singapore-brunei-latest-free.shp.zip;https://download.geofabrik.de/asia/malaysia-singapore-brunei-latest.osm.bz2;Malaysia;MYS;MY;;;;;;;
Maldives;MV;MDV;462;Maldives;https://download.geofabrik.de/asia/maldives-latest.osm.pbf;https://download.geofabrik.de/asia/maldives-latest-free.shp.zip;https://download.geofabrik.de/asia/maldives-latest.osm.bz2;Maldives;MDV;MV;;;;;;;
Mali;ML;MLI;466;Mali;https://download.geofabrik.de/africa/mali-latest.osm.pbf;https://download.geofabrik.de/africa/mali-latest-free.shp.zip;https://download.geofabrik.de/africa/mali-latest.osm.bz2;Mali;MLI;ML;;;;;;;
Malta;MT;MLT;470;Malta;https://download.geofabrik.de/europe/malta-latest.osm.pbf;https://download.geofabrik.de/europe/malta-latest-free.shp.zip;https://download.geofabrik.de/europe/malta-latest.osm.bz2;Malta;MLT;MT;;;Malta;;;;
Marshall Islands;MH;MHL;584;Marshall Islands;https://download.geofabrik.de/australia-oceania/marshall-islands-latest.osm.pbf;https://download.geofabrik.de/australia-oceania/marshall-islands-latest-free.shp.zip;https://download.geofabrik.de/australia-oceania/marshall-islands-latest.osm.bz2;Marshall Is;MHL;MH;;;;;;;
Martinique;MQ;MTQ;474;;;;;Martinique;MTQ;MQ;;;;;;;
Mauritania;MR;MRT;478;Mauritania;https://download.geofabrik.de/africa/mauritania-latest.osm.pbf;https://download.geofabrik.de/africa/mauritania-latest-free.shp.zip;https://download.geofabrik.de/africa/mauritania-latest.osm.bz2;Mauritania;MRT;MR;;;;;;;
Mauritius;MU;MUS;480;Mauritius;https://download.geofabrik.de/africa/mauritius-latest.osm.pbf;https://download.geofabrik.de/africa/mauritius-latest-free.shp.zip;https://download.geofabrik.de/africa/mauritius-latest.osm.bz2;Mauritius;MUS;MU;;;;;;;
Mayotte;YT;MYT;175;;;;;Mayotte;MYT;YT;;;;;;;
Mexico;MX;MEX;484;Mexico;https://download.geofabrik.de/north-america/mexico-latest.osm.pbf;https://download.geofabrik.de/north-america/mexico-latest-free.shp.zip;https://download.geofabrik.de/north-america/mexico-latest.osm.bz2;Mexico;MEX;MX;;;;;;;
Micronesia (Federated States of);FM;FSM;583;Micronesia;https://download.geofabrik.de/australia-oceania/micronesia-latest.osm.pbf;https://download.geofabrik.de/australia-oceania/micronesia-latest-free.shp.zip;https://download.geofabrik.de/australia-oceania/micronesia-latest.osm.bz2;Micronesia;FSM;FM;;;;;;;
Moldova, Republic of;MD;MDA;498;Moldova;https://download.geofabrik.de/europe/moldova-latest.osm.pbf;https://download.geofabrik.de/europe/moldova-latest-free.shp.zip;https://download.geofabrik.de/europe/moldova-latest.osm.bz2;Moldova Rep;MDA;MD;;;Moldova;;;;
Monaco;MC;MCO;492;Monaco;https://download.geofabrik.de/europe/monaco-latest.osm.pbf;https://download.geofabrik.de/europe/monaco-latest-free.shp.zip;https://download.geofabrik.de/europe/monaco-latest.osm.bz2;Monaco;MCO;MC;;;;;;;
Mongolia;MN;MNG;496;Mongolia;https://download.geofabrik.de/asia/mongolia-latest.osm.pbf;https://download.geofabrik.de/asia/mongolia-latest-free.shp.zip;https://download.geofabrik.de/asia/mongolia-latest.osm.bz2;Mongolia;MNG;MN;;;;;;;
Montenegro;ME;MNE;499;Montenegro;https://download.geofabrik.de/europe/montenegro-latest.osm.pbf;https://download.geofabrik.de/europe/montenegro-latest-free.shp.zip;https://download.geofabrik.de/europe/montenegro-latest.osm.bz2;Montenegro;MNE;ME;ME;ME;Montenegro;;;;
Montserrat;MS;MSR;500;;;;;Montserrat;MSR;MS;;;;;;;
Morocco;MA;MAR;504;Morocco;https://download.geofabrik.de/africa/morocco-latest.osm.pbf;https://download.geofabrik.de/africa/morocco-latest-free.shp.zip;https://download.geofabrik.de/africa/morocco-latest.osm.bz2;Morocco;MAR;MA;;;;;;;
Mozambique;MZ;MOZ;508;Mozambique;https://download.geofabrik.de/africa/mozambique-latest.osm.pbf;https://download.geofabrik.de/africa/mozambique-latest-free.shp.zip;https://download.geofabrik.de/africa/mozambique-latest.osm.bz2;Mozambique;MOZ;MZ;;;;;;;
Myanmar;MM;MMR;104;Myanmar (a.k.a. Burma);https://download.geofabrik.de/asia/myanmar-latest.osm.pbf;https://download.geofabrik.de/asia/myanmar-latest-free.shp.zip;https://download.geofabrik.de/asia/myanmar-latest.osm.bz2;Myanmar;MMR;MM;;;;;;;
Namibia;NA;NAM;516;Namibia;https://download.geofabrik.de/africa/namibia-latest.osm.pbf;https://download.geofabrik.de/africa/namibia-latest-free.shp.zip;https://download.geofabrik.de/africa/namibia-latest.osm.bz2;Namibia;NAM;NA;;;;;;;
Nauru;NR;NRU;520;Nauru;https://download.geofabrik.de/australia-oceania/nauru-latest.osm.pbf;https://download.geofabrik.de/australia-oceania/nauru-latest-free.shp.zip;https://download.geofabrik.de/australia-oceania/nauru-latest.osm.bz2;Nauru;NRU;NR;;;;;;;
Nepal;NP;NPL;524;Nepal;https://download.geofabrik.de/asia/nepal-latest.osm.pbf;https://download.geofabrik.de/asia/nepal-latest-free.shp.zip;https://download.geofabrik.de/asia/nepal-latest.osm.bz2;Nepal;NPL;NP;;;;;;;
Netherlands;NL;NLD;528;Netherlands;https://download.geofabrik.de/europe/netherlands-latest.osm.pbf;;https://download.geofabrik.de/europe/netherlands-latest.osm.bz2;Netherlands;NLD;NL;NL;NL;Netherlands;;;;
New Caledonia;NC;NCL;540;New Caledonia;https://download.geofabrik.de/australia-oceania/new-caledonia-latest.osm.pbf;https://download.geofabrik.de/australia-oceania/new-caledonia-latest-free.shp.zip;https://download.geofabrik.de/australia-oceania/new-caledonia-latest.osm.bz2;New Caledon;NCL;NC;;;;;;;
New Zealand;NZ;NZL;554;New Zealand;https://download.geofabrik.de/australia-oceania/new-zealand-latest.osm.pbf;https://download.geofabrik.de/australia-oceania/new-zealand-latest-free.shp.zip;https://download.geofabrik.de/australia-oceania/new-zealand-latest.osm.bz2;New Zealand;NZL;NZ;;;;;;;
Nicaragua;NI;NIC;558;Nicaragua;https://download.geofabrik.de/central-america/nicaragua-latest.osm.pbf;;https://download.geofabrik.de/central-america/nicaragua-latest.osm.bz2;Nicaragua;NIC;NI;;;;;;;
Niger;NE;NER;562;Niger;https://download.geofabrik.de/africa/niger-latest.osm.pbf;https://download.geofabrik.de/africa/niger-latest-free.shp.zip;https://download.geofabrik.de/africa/niger-latest.osm.bz2;Niger;NER;NE;;;;;;;
Nigeria;NG;NGA;566;Nigeria;https://download.geofabrik.de/africa/nigeria-latest.osm.pbf;https://download.geofabrik.de/africa/nigeria-latest-free.shp.zip;https://download.geofabrik.de/africa/nigeria-latest.osm.bz2;Nigeria;NGA;NG;;;;;;;
Niue;NU;NIU;570;Niue;https://download.geofabrik.de/australia-oceania/niue-latest.osm.pbf;https://download.geofabrik.de/australia-oceania/niue-latest-free.shp.zip;https://download.geofabrik.de/australia-oceania/niue-latest.osm.bz2;Niue;NIU;NU;;;;;;;
Norfolk Island;NF;NFK;574;;;;;Norfolk Is;NFK;NF;;;;;;;
North Macedonia;MK;MKD;807;Macedonia;https://download.geofabrik.de/europe/macedonia-latest.osm.pbf;https://download.geofabrik.de/europe/macedonia-latest-free.shp.zip;https://download.geofabrik.de/europe/macedonia-latest.osm.bz2;North Macedonia;MKD;MK;MK;MK;North Macedonia;;;;
Northern Mariana Islands;MP;MNP;580;;;;;Nth Mariana Is;MNP;MP;;;;;;;
Norway;NO;NOR;578;Norway;https://download.geofabrik.de/europe/norway-latest.osm.pbf;https://download.geofabrik.de/europe/norway-latest-free.shp.zip;https://download.geofabrik.de/europe/norway-latest.osm.bz2;Norway;NOR;NO;NO;NO;Norway;;;;
Oman;OM;OMN;512;GCC States;https://download.geofabrik.de/asia/gcc-states-latest.osm.pbf;https://download.geofabrik.de/asia/gcc-states-latest-free.shp.zip;https://download.geofabrik.de/asia/gcc-states-latest.osm.bz2;Oman;OMN;OM;;;;;;;
Pakistan;PK;PAK;586;Pakistan;https://download.geofabrik.de/asia/pakistan-latest.osm.pbf;https://download.geofabrik.de/asia/pakistan-latest-free.shp.zip;https://download.geofabrik.de/asia/pakistan-latest.osm.bz2;Pakistan;PAK;PK;;;;;;;
Palau;PW;PLW;585;Palau;https://download.geofabrik.de/australia-oceania/palau-latest.osm.pbf;https://download.geofabrik.de/australia-oceania/palau-latest-free.shp.zip;https://download.geofabrik.de/australia-oceania/palau-latest.osm.bz2;Palau;PLW;PW;;;;;;;
Palestine, State of;PS;PSE;275;Israel and Palestine;https://download.geofabrik.de/asia/israel-and-palestine-latest.osm.pbf;https://download.geofabrik.de/asia/israel-and-palestine-latest-free.shp.zip;https://download.geofabrik.de/asia/israel-and-palestine-latest.osm.bz2;Palestine;PSE;PS;;;;;;;
Panama;PA;PAN;591;panama;https://download.geofabrik.de/central-america/panama-latest.osm.pbf;https://download.geofabrik.de/central-america/panama-latest-free.shp.zip;https://download.geofabrik.de/central-america/panama-latest.osm.bz2;Panama;PAN;PA;;;;;;;
Papua New Guinea;PG;PNG;598;Papua New Guinea;https://download.geofabrik.de/australia-oceania/papua-new-guinea-latest.osm.pbf;https://download.geofabrik.de/australia-oceania/papua-new-guinea-latest-free.shp.zip;https://download.geofabrik.de/australia-oceania/papua-new-guinea-latest.osm.bz2;Papua N Guin;PNG;PG;;;;;;;
Paraguay;PY;PRY;600;Paraguay;https://download.geofabrik.de/south-america/paraguay-latest.osm.pbf;https://download.geofabrik.de/south-america/paraguay-latest-free.shp.zip;https://download.geofabrik.de/south-america/paraguay-latest.osm.bz2;Paraguay;PRY;PY;;;;;;;
Peru;PE;PER;604;Peru;https://download.geofabrik.de/south-america/peru-latest.osm.pbf;https://download.geofabrik.de/south-america/peru-latest-free.shp.zip;https://download.geofabrik.de/south-america/peru-latest.osm.bz2;Peru;PER;PE;;;;;;;
Philippines;PH;PHL;608;Philippines;https://download.geofabrik.de/asia/philippines-latest.osm.pbf;https://download.geofabrik.de/asia/philippines-latest-free.shp.zip;https://download.geofabrik.de/asia/philippines-latest.osm.bz2;Philippines;PHL;PH;;;;;;;
Pitcairn;PN;PCN;612;;;;;Pitcairn;PCN;PN;;;;;;;
Poland;PL;POL;616;Poland;https://download.geofabrik.de/europe/poland-latest.osm.pbf;https://download.geofabrik.de/europe/poland/dolnoslaskie-latest-free.shp.zip,https://download.geofabrik.de/europe/poland/kujawsko-pomorskie-latest-free.shp.zip,https://download.geofabrik.de/europe/poland/lodzkie-latest-free.shp.zip,https://download.geofabrik.de/europe/poland/lubelskie-latest-free.shp.zip,https://download.geofabrik.de/europe/poland/lubuskie-latest-free.shp.zip,https://download.geofabrik.de/europe/poland/malopolskie-latest-free.shp.zip,https://download.geofabrik.de/europe/poland/mazowieckie-latest-free.shp.zip,https://download.geofabrik.de/europe/poland/opolskie-latest-free.shp.zip,https://download.geofabrik.de/europe/poland/podkarpackie-latest-free.shp.zip,https://download.geofabrik.de/europe/poland/podlaskie-latest-free.shp.zip,https://download.geofabrik.de/europe/poland/pomorskie-latest-free.shp.zip,https://download.geofabrik.de/europe/poland/slaskie-latest-free.shp.zip,https://download.geofabrik.de/europe/poland/swietokrzyskie-latest-free.shp.zip,https://download.geofabrik.de/europe/poland/warminsko-mazurskie-latest-free.shp.zip,https://download.geofabrik.de/europe/poland/wielkopolskie-latest-free.shp.zip,https://download.geofabrik.de/europe/poland/zachodniopomorskie-latest-free.shp.zip;https://download.geofabrik.de/europe/poland-latest.osm.bz2;Poland;POL;PL;PL;PL;Poland;;;;
Portugal;PT;PRT;620;Portugal;https://download.geofabrik.de/europe/portugal-latest.osm.pbf;https://download.geofabrik.de/europe/portugal-latest-free.shp.zip;https://download.geofabrik.de/europe/portugal-latest.osm.bz2;Portugal;PRT;PT;PT;PT;Portugal;;;;
Puerto Rico;PR;PRI;630;Puerto Rico;https://download.geofabrik.de/north-america/us/puerto-rico-latest.osm.pbf;https://download.geofabrik.de/north-america/us/puerto-rico-latest-free.shp.zip;https://download.geofabrik.de/north-america/us/puerto-rico-latest.osm.bz2;Puerto Rico;PRI;PR;;;;;;;
Qatar;QA;QAT;634;GCC States;https://download.geofabrik.de/asia/gcc-states-latest.osm.pbf;https://download.geofabrik.de/asia/gcc-states-latest-free.shp.zip;https://download.geofabrik.de/asia/gcc-states-latest.osm.bz2;Qatar;QAT;QA;;;;;;;
Réunion;RE;REU;638;;;;;Reunion;REU;RE;;;;;;;
Romania;RO;ROU;642;Romania;https://download.geofabrik.de/europe/romania-latest.osm.pbf;https://download.geofabrik.de/europe/romania-latest-free.shp.zip;https://download.geofabrik.de/europe/romania-latest.osm.bz2;Romania;ROU;RO;RO;RO;Romania;;;;
Russian Federation;RU;RUS;643;Russian Federation;https://download.geofabrik.de/russia-latest.osm.pbf;https://download.geofabrik.de/russia/central-fed-district-latest-free.shp.zip,https://download.geofabrik.de/russia/crimean-fed-district-latest-free.shp.zip,https://download.geofabrik.de/russia/far-eastern-fed-district-latest-free.shp.zip,https://download.geofabrik.de/russia/north-caucasus-fed-district-latest-free.shp.zip,https://download.geofabrik.de/russia/northwestern-fed-district-latest-free.shp.zip,https://download.geofabrik.de/russia/siberian-fed-district-latest-free.shp.zip,https://download.geofabrik.de/russia/south-fed-district-latest-free.shp.zip,https://download.geofabrik.de/russia/ural-fed-district-latest-free.shp.zip,https://download.geofabrik.de/russia/volga-fed-district-latest-free.shp.zip;https://download.geofabrik.de/russia-latest.osm.bz2;Russian Fed;RUS;RU;;;;;;;
Rwanda;RW;RWA;646;Rwanda;https://download.geofabrik.de/africa/rwanda-latest.osm.pbf;https://download.geofabrik.de/africa/rwanda-latest-free.shp.zip;https://download.geofabrik.de/africa/rwanda-latest.osm.bz2;Rwanda;RWA;RW;;;;;;;
Saint Barthélemy;BL;BLM;652;;;;;St Barth;BLM;BL;;;;;;;
Saint Helena, Ascension and Tristan da Cunha[b];SH;SHN;654;;;;;Saint Helena;SHN;SH;;;;;;;
Saint Kitts and Nevis;KN;KNA;659;;;;;Saint Kitts and Nevis;KNA;KN;;;;;;;
Saint Lucia;LC;LCA;662;;;;;St Lucia;LCA;LC;;;;;;;
Saint Martin (French part);MF;MAF;663;;;;;St Martin;MAF;MF;;;;;;;
Saint Pierre and Miquelon;PM;SPM;666;;;;;St Pierre Mq;SPM;PM;;;;;;;
Saint Vincent and the Grenadines;VC;VCT;670;;;;;St Vincent Gren;VCT;VC;;;;;;;
Samoa;WS;WSM;882;Samoa;https://download.geofabrik.de/australia-oceania/samoa-latest.osm.pbf;https://download.geofabrik.de/australia-oceania/samoa-latest-free.shp.zip;https://download.geofabrik.de/australia-oceania/samoa-latest.osm.bz2;Samoa;WSM;WS;;;;;;;
San Marino;SM;SMR;674;;;;;San Marino;SMR;SM;;;;;;;
Sao Tome and Principe;ST;STP;678;Sao Tome and Principe;https://download.geofabrik.de/africa/sao-tome-and-principe-latest.osm.pbf;https://download.geofabrik.de/africa/sao-tome-and-principe-latest-free.shp.zip;https://download.geofabrik.de/africa/sao-tome-and-principe-latest.osm.bz2;Sao Tome Prn;STP;ST;;;;;;;
Saudi Arabia;SA;SAU;682;GCC States;https://download.geofabrik.de/asia/gcc-states-latest.osm.pbf;https://download.geofabrik.de/asia/gcc-states-latest-free.shp.zip;https://download.geofabrik.de/asia/gcc-states-latest.osm.bz2;Saudi Arabia;SAU;SA;;;;;;;
Senegal;SN;SEN;686;Senegal and Gambia;https://download.geofabrik.de/africa/senegal-and-gambia-latest.osm.pbf;https://download.geofabrik.de/africa/senegal-and-gambia-latest-free.shp.zip;https://download.geofabrik.de/africa/senegal-and-gambia-latest.osm.bz2;Senegal;SEN;SN;;;;;;;
Serbia;RS;SRB;688;Serbia;https://download.geofabrik.de/europe/serbia-latest.osm.pbf;https://download.geofabrik.de/europe/serbia-latest-free.shp.zip;https://download.geofabrik.de/europe/serbia-latest.osm.bz2;Serbia;SRB;RS;RS;RS;Serbia;;;;
Seychelles;SC;SYC;690;Seychelles;https://download.geofabrik.de/africa/seychelles-latest.osm.pbf;https://download.geofabrik.de/africa/seychelles-latest-free.shp.zip;https://download.geofabrik.de/africa/seychelles-latest.osm.bz2;Seychelles;SYC;SC;;;;;;;
Sierra Leone;SL;SLE;694;Sierra Leone;https://download.geofabrik.de/africa/sierra-leone-latest.osm.pbf;https://download.geofabrik.de/africa/sierra-leone-latest-free.shp.zip;https://download.geofabrik.de/africa/sierra-leone-latest.osm.bz2;Sierra Leone;SLE;SL;;;;;;;
Singapore;SG;SGP;702;;;;;Singapore;SGP;SG;SG;SG;;;;;
Sint Maarten (Dutch part);SX;SXM;534;;;;;St Maarten;SXM;SX;;;;;;;
Slovakia;SK;SVK;703;Slovakia;https://download.geofabrik.de/europe/slovakia-latest.osm.pbf;https://download.geofabrik.de/europe/slovakia-latest-free.shp.zip;https://download.geofabrik.de/europe/slovakia-latest.osm.bz2;Slovakia;SVK;SK;SK;SK;Slovakia;;;;
Slovenia;SI;SVN;705;Slovenia;https://download.geofabrik.de/europe/slovenia-latest.osm.pbf;https://download.geofabrik.de/europe/slovenia-latest-free.shp.zip;https://download.geofabrik.de/europe/slovenia-latest.osm.bz2;Slovenia;SVN;SI;SI;SI;Slovenia;;;;
Solomon Islands;SB;SLB;90;Solomon Islands;https://download.geofabrik.de/australia-oceania/solomon-islands-latest.osm.pbf;https://download.geofabrik.de/australia-oceania/solomon-islands-latest-free.shp.zip;https://download.geofabrik.de/australia-oceania/solomon-islands-latest.osm.bz2;Solomon Is;SLB;SB;;;;;;;
Somalia;SO;SOM;706;Somalia;https://download.geofabrik.de/africa/somalia-latest.osm.pbf;https://download.geofabrik.de/africa/somalia-latest-free.shp.zip;https://download.geofabrik.de/africa/somalia-latest.osm.bz2;Somalia;SOM;SO;;;;;;;
South Africa;ZA;ZAF;710;South Africa;https://download.geofabrik.de/africa/south-africa-latest.osm.pbf;https://download.geofabrik.de/africa/south-africa-latest-free.shp.zip;https://download.geofabrik.de/africa/south-africa-latest.osm.bz2;South Africa;ZAF;ZA;;;;;;;
South Georgia and the South Sandwich Islands;GS;SGS;239;;;;;South Georgia and the South Sandwich Islands;SGS;GS;;;;;;;
South Sudan;SS;SSD;728;South Sudan;https://download.geofabrik.de/africa/south-sudan-latest.osm.pbf;https://download.geofabrik.de/africa/south-sudan-latest-free.shp.zip;https://download.geofabrik.de/africa/south-sudan-latest.osm.bz2;South Sudan;SSD;SS;;;;;;;
Spain;ES;ESP;724;Spain;https://download.geofabrik.de/europe/spain-latest.osm.pbf;;https://download.geofabrik.de/europe/spain-latest.osm.bz2;Spain;ESP;ES;ES;ES;Spain;;;;
Sri Lanka;LK;LKA;144;Sri Lanka;https://download.geofabrik.de/asia/sri-lanka-latest.osm.pbf;https://download.geofabrik.de/asia/sri-lanka-latest-free.shp.zip;https://download.geofabrik.de/asia/sri-lanka-latest.osm.bz2;Sri Lanka;LKA;LK;;;;;;;
Sudan;SD;SDN;729;Sudan;https://download.geofabrik.de/africa/sudan-latest.osm.pbf;https://download.geofabrik.de/africa/sudan-latest-free.shp.zip;https://download.geofabrik.de/africa/sudan-latest.osm.bz2;Sudan;SDN;SD;;;;;;;
