Name;Alpha-2;Alpha-3;Numeric;Geofabrik;osm.pbf;shp.zip;osm.bz2;IRENA;Merge1.Tabelle5.Countries shapefile;Merge1.Tabelle5.Countries Alpha-2 code;Merge1.Tabelle5.NAME_SHORT;Merge1.Tabelle5.ENTSO-E;Merge1.Tabelle5.EUROSTAT
Latvia;LV;LVA;428;Latvia;https://download.geofabrik.de/europe/latvia-latest.osm.pbf;https://download.geofabrik.de/europe/latvia-latest-free.shp.zip;https://download.geofabrik.de/europe/latvia-latest.osm.bz2;Latvia;LVA;LV;LV;LV;Latvia
Liechtenstein;LI;LIE;438;Liechtenstein;https://download.geofabrik.de/europe/liechtenstein-latest.osm.pbf;https://download.geofabrik.de/europe/liechtenstein-latest-free.shp.zip;https://download.geofabrik.de/europe/liechtenstein-latest.osm.bz2;Liechtenstein;LIE;LI;;;
Lithuania;LT;LTU;440;Lithuania;https://download.geofabrik.de/europe/lithuania-latest.osm.pbf;https://download.geofabrik.de/europe/lithuania-latest-free.shp.zip;https://download.geofabrik.de/europe/lithuania-latest.osm.bz2;Lithuania;LTU;LT;LT;LT;Lithuania
Luxembourg;LU;LUX;442;Luxembourg;https://download.geofabrik.de/europe/luxembourg-latest.osm.pbf;https://download.geofabrik.de/europe/luxembourg-latest-free.shp.zip;https://download.geofabrik.de/europe/luxembourg-latest.osm.bz2;Luxembourg;LUX;LU;LU;LU;Luxembourg
Macao;MO;MAC;446;;;;;China Mac SAR;MAC;MO;;;
Nauru;NR;NRU;520;Nauru;https://download.geofabrik.de/australia-oceania/nauru-latest.osm.pbf;https://download.geofabrik.de/australia-oceania/nauru-latest-free.shp.zip;https://download.geofabrik.de/australia-oceania/nauru-latest.osm.bz2;Nauru;NRU;NR;;;
New Zealand;NZ;NZL;554;New Zealand;https://download.geofabrik.de/australia-oceania/new-zealand-latest.osm.pbf;https://download.geofabrik.de/australia-oceania/new-zealand-latest-free.shp.zip;https://download.geofabrik.de/australia-oceania/new-zealand-latest.osm.bz2;New Zealand;NZL;NZ;;;
Malaysia;MY;MYS;458;;;;;Malaysia;MYS;MY;;;
Niue;NU;NIU;570;Niue;https://download.geofabrik.de/australia-oceania/niue-latest.osm.pbf;https://download.geofabrik.de/australia-oceania/niue-latest-free.shp.zip;https://download.geofabrik.de/australia-oceania/niue-latest.osm.bz2;Niue;NIU;NU;;;
Palau;PW;PLW;585;Palau;https://download.geofabrik.de/australia-oceania/palau-latest.osm.pbf;https://download.geofabrik.de/australia-oceania/palau-latest-free.shp.zip;https://download.geofabrik.de/australia-oceania/palau-latest.osm.bz2;Palau;PLW;PW;;;
Malta;MT;MLT;470;Malta;https://download.geofabrik.de/europe/malta-latest.osm.pbf;https://download.geofabrik.de/europe/malta-latest-free.shp.zip;https://download.geofabrik.de/europe/malta-latest.osm.bz2;Malta;MLT;MT;;;Malta
Marshall Islands;MH;MHL;584;;;;;Marshall Is;MHL;MH;;;
Martinique;MQ;MTQ;474;;;;;Martinique;MTQ;MQ;;;
Mayotte;YT;MYT;175;;;;;Mayotte;MYT;YT;;;
Mexico;MX;MEX;484;Mexico;https://download.geofabrik.de/north-america/mexico-latest.osm.pbf;https://download.geofabrik.de/north-america/mexico-latest-free.shp.zip;https://download.geofabrik.de/north-america/mexico-latest.osm.bz2;Mexico;MEX;MX;;;
Moldova, Republic of;MD;MDA;498;;;;;Moldova Rep;MDA;MD;;;Moldova
Monaco;MC;MCO;492;Monaco;https://download.geofabrik.de/europe/monaco-latest.osm.pbf;https://download.geofabrik.de/europe/monaco-latest-free.shp.zip;https://download.geofabrik.de/europe/monaco-latest.osm.bz2;Monaco;MCO;MC;;;
Saint Kitts and Nevis;KN;KNA;659;;;;;Saint Kitts and Nevis;KNA;KN;;;
Montenegro;ME;MNE;499;Montenegro;https://download.geofabrik.de/europe/montenegro-latest.osm.pbf;https://download.geofabrik.de/europe/montenegro-latest-free.shp.zip;https://download.geofabrik.de/europe/montenegro-latest.osm.bz2;Montenegro;MNE;ME;ME;ME;Montenegro
Montserrat;MS;MSR;500;;;;;Montserrat;MSR;MS;;;
Saint Lucia;LC;LCA;662;;;;;St Lucia;LCA;LC;;;
Myanmar;MM;MMR;104;;;;;Myanmar;MMR;MM;;;
Netherlands;NL;NLD;528;Netherlands;https://download.geofabrik.de/europe/netherlands-latest.osm.pbf;https://download.geofabrik.de/europe/netherlands-latest-free.shp.zip;https://download.geofabrik.de/europe/netherlands-latest.osm.bz2;Netherlands;NLD;NL;NL;NL;Netherlands
Saint Martin (French part);MF;MAF;663;;;;;St Martin;MAF;MF;;;
New Caledonia;NC;NCL;540;;;;;New Caledon;NCL;NC;;;
Nicaragua;NI;NIC;558;;;;;Nicaragua;NIC;NI;;;
North Macedonia;MK;MKD;807;;;;;North Macedonia;MKD;MK;MK;MK;North Macedonia
Norfolk Island;NF;NFK;574;;;;;Norfolk Is;NFK;NF;;;
Northern Mariana Islands;MP;MNP;580;;;;;Nth Mariana Is;MNP;MP;;;
Norway;NO;NOR;578;Norway;https://download.geofabrik.de/europe/norway-latest.osm.pbf;https://download.geofabrik.de/europe/norway-latest-free.shp.zip;https://download.geofabrik.de/europe/norway-latest.osm.bz2;Norway;NOR;NO;NO;NO;Norway
Oman;OM;OMN;512;;;;;Oman;OMN;OM;;;
Poland;PL;POL;616;Poland;https://download.geofabrik.de/europe/poland-latest.osm.pbf;;https://download.geofabrik.de/europe/poland-latest.osm.bz2;Poland;POL;PL;PL;PL;Poland
Palestine, State of;PS;PSE;275;;;;;Palestine;PSE;PS;;;
Panama;PA;PAN;591;;;;;Panama;PAN;PA;;;
Papua New Guinea;PG;PNG;598;;;;;Papua N Guin;PNG;PG;;;
Paraguay;PY;PRY;600;Paraguay;https://download.geofabrik.de/south-america/paraguay-latest.osm.pbf;https://download.geofabrik.de/south-america/paraguay-latest-free.shp.zip;https://download.geofabrik.de/south-america/paraguay-latest.osm.bz2;Paraguay;PRY;PY;;;
Peru;PE;PER;604;Peru;https://download.geofabrik.de/south-america/peru-latest.osm.pbf;https://download.geofabrik.de/south-america/peru-latest-free.shp.zip;https://download.geofabrik.de/south-america/peru-latest.osm.bz2;Peru;PER;PE;;;
Pitcairn;PN;PCN;612;;;;;Pitcairn;PCN;PN;;;
Portugal;PT;PRT;620;Portugal;https://download.geofabrik.de/europe/portugal-latest.osm.pbf;https://download.geofabrik.de/europe/portugal-latest-free.shp.zip;https://download.geofabrik.de/europe/portugal-latest.osm.bz2;Portugal;PRT;PT;PT;PT;Portugal
Puerto Rico;PR;PRI;630;;;;;Puerto Rico;PRI;PR;;;
Qatar;QA;QAT;634;;;;;Qatar;QAT;QA;;;
Réunion;RE;REU;638;;;;;Reunion;REU;RE;;;
Romania;RO;ROU;642;Romania;https://download.geofabrik.de/europe/romania-latest.osm.pbf;https://download.geofabrik.de/europe/romania-latest-free.shp.zip;https://download.geofabrik.de/europe/romania-latest.osm.bz2;Romania;ROU;RO;RO;RO;Romania
Russian Federation;RU;RUS;643;;;;;Russian Fed;RUS;RU;;;
Rwanda;RW;RWA;646;Rwanda;https://download.geofabrik.de/africa/rwanda-latest.osm.pbf;https://download.geofabrik.de/africa/rwanda-latest-free.shp.zip;https://download.geofabrik.de/africa/rwanda-latest.osm.bz2;Rwanda;RWA;RW;;;
Saint Helena, Ascension and Tristan da Cunha[b];SH;SHN;654;;;;;Saint Helena;SHN;SH;;;
Saint Pierre and Miquelon;PM;SPM;666;;;;;St Pierre Mq;SPM;PM;;;
Saint Vincent and the Grenadines;VC;VCT;670;;;;;St Vincent Gren;VCT;VC;;;
Samoa;WS;WSM;882;Samoa;https://download.geofabrik.de/australia-oceania/samoa-latest.osm.pbf;https://download.geofabrik.de/australia-oceania/samoa-latest-free.shp.zip;https://download.geofabrik.de/australia-oceania/samoa-latest.osm.bz2;Samoa;WSM;WS;;;
Saudi Arabia;SA;SAU;682;;;;;Saudi Arabia;SAU;SA;;;
San Marino;SM;SMR;674;;;;;San Marino;SMR;SM;;;
Sudan;SD;SDN;729;Sudan;https://download.geofabrik.de/africa/sudan-latest.osm.pbf;https://download.geofabrik.de/africa/sudan-latest-free.shp.zip;https://download.geofabrik.de/africa/sudan-latest.osm.bz2;Sudan;SDN;SD;;;
Sao Tome and Principe;ST;STP;678;;;;;Sao Tome Prn;STP;ST;;;
Senegal;SN;SEN;686;;;;;Senegal;SEN;SN;;;
Singapore;SG;SGP;702;;;;;Singapore;SGP;SG;SG;SG;
South Georgia and the South Sandwich Islands;GS;SGS;239;;;;;South Georgia and the South Sandwich Islands;SGS;GS;;;
Serbia;RS;SRB;688;Serbia;https://download.geofabrik.de/europe/serbia-latest.osm.pbf;https://download.geofabrik.de/europe/serbia-latest-free.shp.zip;https://download.geofabrik.de/europe/serbia-latest.osm.bz2;Serbia;SRB;RS;RS;RS;Serbia
Seychelles;SC;SYC;690;Seychelles;https://download.geofabrik.de/africa/seychelles-latest.osm.pbf;https://download.geofabrik.de/africa/seychelles-latest-free.shp.zip;https://download.geofabrik.de/africa/seychelles-latest.osm.bz2;Seychelles;SYC;SC;;;
Svalbard and Jan Mayen[c];SJ;SJM;744;;;;;Svalbard and Jan Mayen;SJM;SJ;;;
Sierra Leone;SL;SLE;694;Sierra Leone;https://download.geofabrik.de/africa/sierra-leone-latest.osm.pbf;https://download.geofabrik.de/africa/sierra-leone-latest-free.shp.zip;https://download.geofabrik.de/africa/sierra-leone-latest.osm.bz2;Sierra Leone;SLE;SL;;;
Solomon Islands;SB;SLB;90;;;;;Solomon Is;SLB;SB;;;
Sint Maarten (Dutch part);SX;SXM;534;;;;;St Maarten;SXM;SX;;;
Slovakia;SK;SVK;703;Slovakia;https://download.geofabrik.de/europe/slovakia-latest.osm.pbf;https://download.geofabrik.de/europe/slovakia-latest-free.shp.zip;https://download.geofabrik.de/europe/slovakia-latest.osm.bz2;Slovakia;SVK;SK;SK;SK;Slovakia
Slovenia;SI;SVN;705;Slovenia;https://download.geofabrik.de/europe/slovenia-latest.osm.pbf;https://download.geofabrik.de/europe/slovenia-latest-free.shp.zip;https://download.geofabrik.de/europe/slovenia-latest.osm.bz2;Slovenia;SVN;SI;SI;SI;Slovenia
Somalia;SO;SOM;706;Somalia;https://download.geofabrik.de/africa/somalia-latest.osm.pbf;https://download.geofabrik.de/africa/somalia-latest-free.shp.zip;https://download.geofabrik.de/africa/somalia-latest.osm.bz2;Somalia;SOM;SO;;;
South Sudan;SS;SSD;728;South Sudan;https://download.geofabrik.de/africa/south-sudan-latest.osm.pbf;https://download.geofabrik.de/africa/south-sudan-latest-free.shp.zip;https://download.geofabrik.de/africa/south-sudan-latest.osm.bz2;South Sudan;SSD;SS;;;
Suriname;SR;SUR;740;Suriname;https://download.geofabrik.de/south-america/suriname-latest.osm.pbf;https://download.geofabrik.de/south-america/suriname-latest-free.shp.zip;https://download.geofabrik.de/south-america/suriname-latest.osm.bz2;Suriname;SUR;SR;;;
Sweden;SE;SWE;752;Sweden;https://download.geofabrik.de/europe/sweden-latest.osm.pbf;https://download.geofabrik.de/europe/sweden-latest-free.shp.zip;https://download.geofabrik.de/europe/sweden-latest.osm.bz2;Sweden;SWE;SE;SE;SE;Sweden
Syrian Arab Republic;SY;SYR;760;;;;;Syrian AR;SYR;SY;;;
Turks and Caicos Islands;TC;TCA;796;;;;;Turks Caicos;TCA;TC;;;
Taiwan, Province of China;TW;TWN;158;;;;;Chinese Taipei;TWN;TW;;;
Tajikistan;TJ;TJK;762;Tajikistan;https://download.geofabrik.de/asia/tajikistan-latest.osm.pbf;https://download.geofabrik.de/asia/tajikistan-latest-free.shp.zip;https://download.geofabrik.de/asia/tajikistan-latest.osm.bz2;Tajikistan;TJK;TJ;;;
Togo;TG;TGO;768;Togo;https://download.geofabrik.de/africa/togo-latest.osm.pbf;https://download.geofabrik.de/africa/togo-latest-free.shp.zip;https://download.geofabrik.de/africa/togo-latest.osm.bz2;Togo;TGO;TG;;;
Tanzania, United Republic of;TZ;TZA;834;Tanzania;https://download.geofabrik.de/africa/tanzania-latest.osm.pbf;https://download.geofabrik.de/africa/tanzania-latest-free.shp.zip;https://download.geofabrik.de/africa/tanzania-latest.osm.bz2;Tanzania;TZA;TZ;;;
Thailand;TH;THA;764;Thailand;https://download.geofabrik.de/asia/thailand-latest.osm.pbf;https://download.geofabrik.de/asia/thailand-latest-free.shp.zip;https://download.geofabrik.de/asia/thailand-latest.osm.bz2;Thailand;THA;TH;;;
Timor-Leste;TL;TLS;626;;;;;Timor Leste;TLS;TL;;;
Tokelau;TK;TKL;772;Tokelau;https://download.geofabrik.de/australia-oceania/tokelau-latest.osm.pbf;https://download.geofabrik.de/australia-oceania/tokelau-latest-free.shp.zip;https://download.geofabrik.de/australia-oceania/tokelau-latest.osm.bz2;Tokelau;TKL;TK;;;
Turkmenistan;TM;TKM;795;Turkmenistan;https://download.geofabrik.de/asia/turkmenistan-latest.osm.pbf;https://download.geofabrik.de/asia/turkmenistan-latest-free.shp.zip;https://download.geofabrik.de/asia/turkmenistan-latest.osm.bz2;Turkmenistan;TKM;TM;;;
Tonga;TO;TON;776;Tonga;https://download.geofabrik.de/australia-oceania/tonga-latest.osm.pbf;https://download.geofabrik.de/australia-oceania/tonga-latest-free.shp.zip;https://download.geofabrik.de/australia-oceania/tonga-latest.osm.bz2;Tonga;TON;TO;;;
Trinidad and Tobago;TT;TTO;780;;;;;Trinidad Tobago;TTO;TT;;;
Tunisia;TN;TUN;788;Tunisia;https://download.geofabrik.de/africa/tunisia-latest.osm.pbf;https://download.geofabrik.de/africa/tunisia-latest-free.shp.zip;https://download.geofabrik.de/africa/tunisia-latest.osm.bz2;Tunisia;TUN;TN;;;
Turkey;TR;TUR;792;Turkey;https://download.geofabrik.de/europe/turkey-latest.osm.pbf;https://download.geofabrik.de/europe/turkey-latest-free.shp.zip;https://download.geofabrik.de/europe/turkey-latest.osm.bz2;Turkey;TUR;TR;;;Turkey
Tuvalu;TV;TUV;798;Tuvalu;https://download.geofabrik.de/australia-oceania/tuvalu-latest.osm.pbf;https://download.geofabrik.de/australia-oceania/tuvalu-latest-free.shp.zip;https://download.geofabrik.de/australia-oceania/tuvalu-latest.osm.bz2;Tuvalu;TUV;TV;;;
Uganda;UG;UGA;800;Uganda;https://download.geofabrik.de/africa/uganda-latest.osm.pbf;https://download.geofabrik.de/africa/uganda-latest-free.shp.zip;https://download.geofabrik.de/africa/uganda-latest.osm.bz2;Uganda;UGA;UG;;;
Ukraine;UA;UKR;804;;;;;Ukraine;UKR;UA;;UA_W;Ukraine
United States Minor Outlying Islands[e];UM;UMI;581;;;;;United States Minor Outlying Islands;UMI;UM;;;
Uruguay;UY;URY;858;Uruguay;https://download.geofabrik.de/south-america/uruguay-latest.osm.pbf;https://download.geofabrik.de/south-america/uruguay-latest-free.shp.zip;https://download.geofabrik.de/south-america/uruguay-latest.osm.bz2;Uruguay;URY;UY;;;
United States of America;US;USA;840;;;;;USA;USA;US;;;
Uzbekistan;UZ;UZB;860;Uzbekistan;https://download.geofabrik.de/asia/uzbekistan-latest.osm.pbf;https://download.geofabrik.de/asia/uzbekistan-latest-free.shp.zip;https://download.geofabrik.de/asia/uzbekistan-latest.osm.bz2;Uzbekistan;UZB;UZ;;;
Vanuatu;VU;VUT;548;Vanuatu;https://download.geofabrik.de/australia-oceania/vanuatu-latest.osm.pbf;https://download.geofabrik.de/australia-oceania/vanuatu-latest-free.shp.zip;https://download.geofabrik.de/australia-oceania/vanuatu-latest.osm.bz2;Vanuatu;VUT;VU;;;
Venezuela (Bolivarian Republic of);VE;VEN;862;Venezuela;https://download.geofabrik.de/south-america/venezuela-latest.osm.pbf;https://download.geofabrik.de/south-america/venezuela-latest-free.shp.zip;;Venezuela;VEN;VE;;;
Virgin Islands (British);VG;VGB;92;;;;;Br Virgin Is;VGB;VG;;;
Viet Nam;VN;VNM;704;;;;;Viet Nam;VNM;VN;;;
Virgin Islands (U.S.);VI;VIR;850;;;;;US Virgin Is;VIR;VI;;;
Wallis and Futuna;WF;WLF;876;;;;;Wallis Fut Is;WLF;WF;;;
Yemen;YE;YEM;887;Yemen;https://download.geofabrik.de/asia/yemen-latest.osm.pbf;https://download.geofabrik.de/asia/yemen-latest-free.shp.zip;https://download.geofabrik.de/asia/yemen-latest.osm.bz2;Yemen;YEM;YE;;;
South Africa;ZA;ZAF;710;South Africa;https://download.geofabrik.de/africa/south-africa-latest.osm.pbf;https://download.geofabrik.de/africa/south-africa-latest-free.shp.zip;https://download.geofabrik.de/africa/south-africa-latest.osm.bz2;South Africa;ZAF;ZA;;;
Zambia;ZM;ZMB;894;Zambia;https://download.geofabrik.de/africa/zambia-latest.osm.pbf;https://download.geofabrik.de/africa/zambia-latest-free.shp.zip;https://download.geofabrik.de/africa/zambia-latest.osm.bz2;Zambia;ZMB;ZM;;;
Zimbabwe;ZW;ZWE;716;Zimbabwe;https://download.geofabrik.de/africa/zimbabwe-latest.osm.pbf;https://download.geofabrik.de/africa/zimbabwe-latest-free.shp.zip;https://download.geofabrik.de/africa/zimbabwe-latest.osm.bz2;Zimbabwe;ZWE;ZW;;;
